game_id,game_date,game_time_utc,home_team_name,home_team_abbrev,home_score,home_ml,home_spread,away_team_name,away_team_abbrev,away_score,away_ml,away_spread,venue_city,venue_state,home_injuries,away_injuries
401810933,2026-03-28,2026-03-28T23:30Z,Atlanta Hawks,ATL,123,-1050.0,,Sacramento Kings,SAC,113,675.0,,Atlanta,GA,,
401810934,2026-03-28,2026-03-29T00:00Z,Memphis Grizzlies,MEM,125,145.0,,Chicago Bulls,CHI,124,-175.0,,Memphis,TN,,
401810936,2026-03-28,2026-03-29T02:00Z,Phoenix Suns,PHX,134,-1350.0,,Utah Jazz,UTAH,109,800.0,,Phoenix,AZ,,
401810937,2026-03-29,2026-03-29T19:30Z,Milwaukee Bucks,MIL,113,625.0,,LA Clippers,LAC,127,-950.0,,Milwaukee,WI,,
401810938,2026-03-29,2026-03-29T21:00Z,Indiana Pacers,IND,135,285.0,,Miami Heat,MIA,118,-360.0,,Indianapolis,IN,,
401810939,2026-03-29,2026-03-29T22:00Z,Brooklyn Nets,BKN,116,-102.0,,Sacramento Kings,SAC,99,-118.0,,Brooklyn,NY,,
401810940,2026-03-29,2026-03-29T22:00Z,Charlotte Hornets,CHA,99,-110.0,,Boston Celtics,BOS,114,-110.0,,Charlotte,NC,,
401810941,2026-03-29,2026-03-29T22:00Z,Toronto Raptors,TOR,139,-130.0,,Orlando Magic,ORL,87,110.0,,Toronto,ON,,
401810942,2026-03-29,2026-03-29T22:00Z,Portland Trail Blazers,POR,123,-1200.0,,Washington Wizards,WSH,88,750.0,,Portland,OR,,
401810943,2026-03-29,2026-03-29T23:00Z,New Orleans Pelicans,NO,102,195.0,,Houston Rockets,HOU,134,-238.0,,New Orleans,LA,,
401810944,2026-03-29,2026-03-29T23:30Z,Oklahoma City Thunder,OKC,111,-360.0,,New York Knicks,NY,100,285.0,,Oklahoma City,OK,,
401810945,2026-03-29,2026-03-30T02:00Z,Denver Nuggets,DEN,116,-625.0,,Golden State Warriors,GS,93,455.0,,Denver,CO,,
401810946,2026-03-30,2026-03-30T23:00Z,Miami Heat,MIA,119,110.0,,Philadelphia 76ers,PHI,109,-130.0,,Miami,FL,,
401810947,2026-03-30,2026-03-30T23:30Z,Atlanta Hawks,ATL,112,-122.0,,Boston Celtics,BOS,102,102.0,,Atlanta,GA,,
401810948,2026-03-30,2026-03-31T00:00Z,Memphis Grizzlies,MEM,105,500.0,,Phoenix Suns,PHX,131,-700.0,,Memphis,TN,,
401810949,2026-03-30,2026-03-31T00:00Z,San Antonio Spurs,SA,129,-1800.0,,Chicago Bulls,CHI,114,1000.0,,San Antonio,TX,,
401810950,2026-03-30,2026-03-31T00:30Z,Dallas Mavericks,DAL,94,220.0,,Minnesota Timberwolves,MIN,124,-270.0,,Dallas,TX,,
401810951,2026-03-30,2026-03-31T01:00Z,Utah Jazz,UTAH,113,950.0,,Cleveland Cavaliers,CLE,122,-1650.0,,Salt Lake City,UT,,
401810952,2026-03-30,2026-03-31T01:30Z,Oklahoma City Thunder,OKC,114,-700.0,,Detroit Pistons,DET,110,500.0,,Oklahoma City,OK,,
401810953,2026-03-30,2026-03-31T02:00Z,Los Angeles Lakers,LAL,120,-1350.0,,Washington Wizards,WSH,101,800.0,,Los Angeles,CA,,
401810954,2026-03-31,2026-03-31T23:00Z,Orlando Magic,ORL,115,-130.0,,Phoenix Suns,PHX,111,110.0,,Orlando,FL,,
401810955,2026-03-31,2026-03-31T23:30Z,Brooklyn Nets,BKN,86,1000.0,,Charlotte Hornets,CHA,117,-1800.0,,Brooklyn,NY,,
401810956,2026-03-31,2026-04-01T00:00Z,Detroit Pistons,DET,127,-135.0,,Toronto Raptors,TOR,116,114.0,,Detroit,MI,,
401810957,2026-03-31,2026-04-01T00:00Z,Houston Rockets,HOU,111,-108.0,,New York Knicks,NY,94,-112.0,,Houston,TX,,
401858694,2026-03-31,2026-04-01T00:00Z,Milwaukee Bucks,MIL,123,-105.0,,Dallas Mavericks,DAL,99,-115.0,,Milwaukee,WI,,
401810958,2026-03-31,2026-04-01T02:30Z,Los Angeles Lakers,LAL,127,-130.0,,Cleveland Cavaliers,CLE,113,110.0,,Los Angeles,CA,,
401810959,2026-03-31,2026-04-01T03:00Z,LA Clippers,LAC,104,-225.0,,Portland Trail Blazers,POR,114,185.0,,Inglewood,CA,,
401810960,2026-04-01,2026-04-01T23:00Z,Washington Wizards,WSH,131,900.0,,Philadelphia 76ers,PHI,153,-1600.0,,Washington,DC,,
401810962,2026-04-01,2026-04-01T23:00Z,Orlando Magic,ORL,101,150.0,,Atlanta Hawks,ATL,130,-180.0,,Orlando,FL,,
401810961,2026-04-01,2026-04-01T23:30Z,Miami Heat,MIA,129,170.0,,Boston Celtics,BOS,147,-205.0,,Miami,FL,,
401810858,2026-04-01,2026-04-02T00:00Z,Memphis Grizzlies,MEM,119,700.0,,New York Knicks,NY,130,-1100.0,,Memphis,TN,,
401810963,2026-04-01,2026-04-02T00:00Z,Toronto Raptors,TOR,115,-850.0,,Sacramento Kings,SAC,123,575.0,,Toronto,ON,,
401810964,2026-04-01,2026-04-02T00:00Z,Chicago Bulls,CHI,126,-192.0,,Indiana Pacers,IND,145,160.0,,Chicago,IL,,
401810965,2026-04-01,2026-04-02T00:00Z,Houston Rockets,HOU,119,-1800.0,,Milwaukee Bucks,MIL,113,1000.0,,Houston,TX,,
401810967,2026-04-01,2026-04-02T01:00Z,Utah Jazz,UTAH,117,950.0,,Denver Nuggets,DEN,130,-1650.0,,Salt Lake City,UT,,
401810968,2026-04-01,2026-04-02T02:00Z,Golden State Warriors,GS,113,625.0,,San Antonio Spurs,SA,127,-950.0,,San Francisco,CA,,
401810969,2026-04-02,2026-04-02T23:00Z,Charlotte Hornets,CHA,127,-205.0,,Phoenix Suns,PHX,107,170.0,,Charlotte,NC,,
401810970,2026-04-02,2026-04-02T23:00Z,Detroit Pistons,DET,113,-162.0,,Minnesota Timberwolves,MIN,108,136.0,,Detroit,MI,,
401810971,2026-04-02,2026-04-03T01:30Z,Oklahoma City Thunder,OKC,139,-375.0,,Los Angeles Lakers,LAL,96,295.0,,Oklahoma City,OK,,
401810972,2026-04-02,2026-04-03T02:00Z,Golden State Warriors,GS,111,360.0,,Cleveland Cavaliers,CLE,118,-470.0,,San Francisco,CA,,
401810973,2026-04-02,2026-04-03T02:00Z,Portland Trail Blazers,POR,118,-250.0,,New Orleans Pelicans,NO,106,205.0,,Portland,OR,,
401810974,2026-04-02,2026-04-03T02:30Z,LA Clippers,LAC,99,140.0,,San Antonio Spurs,SA,118,-166.0,,Inglewood,CA,,
401810975,2026-04-03,2026-04-03T23:00Z,Charlotte Hornets,CHA,129,-1350.0,,Indiana Pacers,IND,108,800.0,,Charlotte,NC,,
401810976,2026-04-03,2026-04-03T23:00Z,Philadelphia 76ers,PHI,115,-135.0,,Minnesota Timberwolves,MIN,103,114.0,,Philadelphia,PA,,
401810977,2026-04-03,2026-04-03T23:30Z,Brooklyn Nets,BKN,107,950.0,,Atlanta Hawks,ATL,141,-1650.0,,Brooklyn,NY,,
401810978,2026-04-03,2026-04-03T23:30Z,New York Knicks,NY,136,-1450.0,,Chicago Bulls,CHI,96,850.0,,New York,NY,,
401810979,2026-04-03,2026-04-04T00:00Z,Houston Rockets,HOU,140,-1800.0,,Utah Jazz,UTAH,106,1000.0,,Houston,TX,,
401810980,2026-04-03,2026-04-04T00:00Z,Memphis Grizzlies,MEM,96,650.0,,Toronto Raptors,TOR,128,-1000.0,,Memphis,TN,,
401810981,2026-04-03,2026-04-04T00:00Z,Milwaukee Bucks,MIL,101,1000.0,,Boston Celtics,BOS,133,-1800.0,,Milwaukee,WI,,
401810982,2026-04-03,2026-04-04T00:30Z,Dallas Mavericks,DAL,127,220.0,,Orlando Magic,ORL,138,-270.0,,Dallas,TX,,
401810983,2026-04-03,2026-04-04T02:00Z,Sacramento Kings,SAC,117,170.0,,New Orleans Pelicans,NO,113,-205.0,,Sacramento,CA,,
401810984,2026-04-04,2026-04-04T19:00Z,Miami Heat,MIA,152,-2100.0,,Washington Wizards,WSH,136,1100.0,,Miami,FL,,
401810985,2026-04-04,2026-04-04T19:00Z,Denver Nuggets,DEN,136,110.0,,San Antonio Spurs,SA,134,-130.0,,Denver,CO,,
401810986,2026-04-04,2026-04-04T23:00Z,Philadelphia 76ers,PHI,93,136.0,,Detroit Pistons,DET,116,-162.0,,Philadelphia,PA,,
401810987,2026-04-05,2026-04-05T19:30Z,Boston Celtics,BOS,115,-500.0,,Toronto Raptors,TOR,101,380.0,,Boston,MA,,
401810988,2026-04-05,2026-04-05T19:30Z,Brooklyn Nets,BKN,121,-170.0,,Washington Wizards,WSH,115,142.0,,Brooklyn,NY,,
401810989,2026-04-05,2026-04-05T19:30Z,Chicago Bulls,CHI,110,360.0,,Phoenix Suns,PHX,120,-470.0,,Chicago,IL,,
401810990,2026-04-05,2026-04-05T19:30Z,Milwaukee Bucks,MIL,131,-245.0,,Memphis Grizzlies,MEM,115,200.0,,Milwaukee,WI,,
401810991,2026-04-05,2026-04-05T22:00Z,Cleveland Cavaliers,CLE,117,-1800.0,,Indiana Pacers,IND,108,1000.0,,Cleveland,OH,,
401810992,2026-04-05,2026-04-05T23:00Z,Minnesota Timberwolves,MIN,108,105.0,,Charlotte Hornets,CHA,122,-125.0,,Minneapolis,MN,,
401810993,2026-04-05,2026-04-05T23:00Z,New Orleans Pelicans,NO,108,164.0,,Orlando Magic,ORL,112,-198.0,,New Orleans,LA,,
401810994,2026-04-05,2026-04-05T23:00Z,Oklahoma City Thunder,OKC,146,-5000.0,,Utah Jazz,UTAH,111,1800.0,,Oklahoma City,OK,,
401810995,2026-04-05,2026-04-05T23:30Z,Dallas Mavericks,DAL,134,102.0,,Los Angeles Lakers,LAL,128,-122.0,,Dallas,TX,,
401810996,2026-04-05,2026-04-06T01:00Z,Sacramento Kings,SAC,109,575.0,,LA Clippers,LAC,138,-850.0,,Sacramento,CA,,
401810997,2026-04-05,2026-04-06T02:00Z,Golden State Warriors,GS,116,136.0,,Houston Rockets,HOU,117,-162.0,,San Francisco,CA,,
401810998,2026-04-06,2026-04-06T23:00Z,Atlanta Hawks,ATL,105,-120.0,,New York Knicks,NY,108,100.0,,Atlanta,GA,,
401810999,2026-04-06,2026-04-06T23:00Z,Orlando Magic,ORL,123,124.0,,Detroit Pistons,DET,107,-148.0,,Orlando,FL,,
401811000,2026-04-06,2026-04-07T00:00Z,Memphis Grizzlies,MEM,126,900.0,,Cleveland Cavaliers,CLE,142,-1600.0,,Memphis,TN,,
401811001,2026-04-06,2026-04-07T00:00Z,San Antonio Spurs,SA,115,-375.0,,Philadelphia 76ers,PHI,102,295.0,,San Antonio,TX,,
401811002,2026-04-06,2026-04-07T01:00Z,Denver Nuggets,DEN,137,-340.0,,Portland Trail Blazers,POR,132,270.0,,Denver,CO,,
401811003,2026-04-07,2026-04-07T23:00Z,Washington Wizards,WSH,98,185.0,,Chicago Bulls,CHI,129,-225.0,,Washington,DC,,
401811007,2026-04-07,2026-04-07T23:00Z,Indiana Pacers,IND,104,525.0,,Minnesota Timberwolves,MIN,124,-750.0,,Indianapolis,IN,,
401811005,2026-04-07,2026-04-07T23:30Z,Brooklyn Nets,BKN,96,114.0,,Milwaukee Bucks,MIL,90,-135.0,,Brooklyn,NY,,
401811006,2026-04-07,2026-04-07T23:30Z,Toronto Raptors,TOR,121,-120.0,,Miami Heat,MIA,95,100.0,,Toronto,ON,,
401811004,2026-04-07,2026-04-08T00:00Z,Boston Celtics,BOS,113,-205.0,,Charlotte Hornets,CHA,102,170.0,,Boston,MA,,
401811008,2026-04-07,2026-04-08T00:00Z,New Orleans Pelicans,NO,156,-600.0,,Utah Jazz,UTAH,137,440.0,,New Orleans,LA,,
401811009,2026-04-07,2026-04-08T02:00Z,Golden State Warriors,GS,110,-1050.0,,Sacramento Kings,SAC,105,675.0,,San Francisco,CA,,
401811010,2026-04-07,2026-04-08T02:30Z,Los Angeles Lakers,LAL,87,1000.0,,Oklahoma City Thunder,OKC,123,-1800.0,,Los Angeles,CA,,
401811011,2026-04-07,2026-04-08T02:30Z,LA Clippers,LAC,116,-600.0,,Dallas Mavericks,DAL,103,440.0,,Inglewood,CA,,
401811012,2026-04-07,2026-04-08T03:00Z,Phoenix Suns,PHX,105,-112.0,,Houston Rockets,HOU,119,-108.0,,Phoenix,AZ,,
401811013,2026-04-08,2026-04-08T23:00Z,Cleveland Cavaliers,CLE,122,-120.0,,Atlanta Hawks,ATL,116,100.0,,Cleveland,OH,,
401811014,2026-04-08,2026-04-08T23:00Z,Orlando Magic,ORL,132,-250.0,,Minnesota Timberwolves,MIN,120,205.0,,Orlando,FL,,
401811015,2026-04-08,2026-04-08T23:00Z,Detroit Pistons,DET,137,-1800.0,,Milwaukee Bucks,MIL,111,1000.0,,Detroit,MI,,
401811017,2026-04-08,2026-04-09T01:00Z,Denver Nuggets,DEN,136,-3200.0,,Memphis Grizzlies,MEM,119,1400.0,,Denver,CO,,
401811016,2026-04-08,2026-04-09T01:30Z,San Antonio Spurs,SA,112,-166.0,,Portland Trail Blazers,POR,101,140.0,,San Antonio,TX,,
401811018,2026-04-08,2026-04-09T02:00Z,LA Clippers,LAC,110,220.0,,Oklahoma City Thunder,OKC,128,-270.0,,Inglewood,CA,,
401811019,2026-04-08,2026-04-09T02:00Z,Phoenix Suns,PHX,112,-575.0,,Dallas Mavericks,DAL,107,425.0,,Phoenix,AZ,,
401811020,2026-04-09,2026-04-09T23:00Z,Toronto Raptors,TOR,128,-162.0,,Miami Heat,MIA,114,136.0,,Toronto,ON,,
401811021,2026-04-09,2026-04-09T23:00Z,Washington Wizards,WSH,108,210.0,,Chicago Bulls,CHI,119,-258.0,,Washington,DC,,
401811022,2026-04-09,2026-04-09T23:30Z,Brooklyn Nets,BKN,94,124.0,,Indiana Pacers,IND,123,-148.0,,Brooklyn,NY,,
401811023,2026-04-09,2026-04-09T23:30Z,New York Knicks,NY,112,-180.0,,Boston Celtics,BOS,106,150.0,,New York,NY,,
401811024,2026-04-09,2026-04-10T00:00Z,Houston Rockets,HOU,113,-175.0,,Philadelphia 76ers,PHI,102,145.0,,Houston,TX,,
401811025,2026-04-09,2026-04-10T02:00Z,Golden State Warriors,GS,103,-185.0,,Los Angeles Lakers,LAL,119,154.0,,San Francisco,CA,,
401811026,2026-04-10,2026-04-10T23:00Z,Charlotte Hornets,CHA,100,-205.0,,Detroit Pistons,DET,118,170.0,,Charlotte,NC,,
401811027,2026-04-10,2026-04-10T23:00Z,Washington Wizards,WSH,117,1000.0,,Miami Heat,MIA,140,-1800.0,,Washington,DC,,
401811028,2026-04-10,2026-04-10T23:00Z,Atlanta Hawks,ATL,124,-325.0,,Cleveland Cavaliers,CLE,102,260.0,,Atlanta,GA,,
401811029,2026-04-10,2026-04-10T23:30Z,Boston Celtics,BOS,144,-1600.0,,New Orleans Pelicans,NO,118,900.0,,Boston,MA,,
401811030,2026-04-10,2026-04-10T23:30Z,Indiana Pacers,IND,94,750.0,,Philadelphia 76ers,PHI,105,-1200.0,,Indianapolis,IN,,
401811031,2026-04-10,2026-04-10T23:30Z,New York Knicks,NY,112,-258.0,,Toronto Raptors,TOR,95,210.0,,New York,NY,,
401811032,2026-04-10,2026-04-11T00:00Z,Chicago Bulls,CHI,103,675.0,,Orlando Magic,ORL,127,-1050.0,,Chicago,IL,,
401811034,2026-04-10,2026-04-11T00:00Z,Milwaukee Bucks,MIL,125,-470.0,,Brooklyn Nets,BKN,108,360.0,,Milwaukee,WI,,
401811035,2026-04-10,2026-04-11T00:00Z,San Antonio Spurs,SA,139,-1800.0,,Dallas Mavericks,DAL,120,1000.0,,San Antonio,TX,,
401811037,2026-04-10,2026-04-11T01:00Z,Denver Nuggets,DEN,127,-600.0,,Oklahoma City Thunder,OKC,107,440.0,,Denver,CO,,
401811033,2026-04-10,2026-04-11T01:30Z,Houston Rockets,HOU,132,-470.0,,Minnesota Timberwolves,MIN,136,360.0,,Houston,TX,,
401811036,2026-04-10,2026-04-11T01:30Z,Utah Jazz,UTAH,147,-162.0,,Memphis Grizzlies,MEM,101,136.0,,Salt Lake City,UT,,
401811038,2026-04-10,2026-04-11T02:00Z,Portland Trail Blazers,POR,116,-115.0,,LA Clippers,LAC,97,-105.0,,Portland,OR,,
401811039,2026-04-10,2026-04-11T02:00Z,Sacramento Kings,SAC,124,370.0,,Golden State Warriors,GS,118,-485.0,,Sacramento,CA,,
401811040,2026-04-10,2026-04-11T02:30Z,Los Angeles Lakers,LAL,101,120.0,,Phoenix Suns,PHX,73,-142.0,,Los Angeles,CA,,
401811041,2026-04-12,2026-04-12T22:00Z,Boston Celtics,BOS,113,525.0,,Orlando Magic,ORL,108,-750.0,,Boston,MA,,
401811042,2026-04-12,2026-04-12T22:00Z,Cleveland Cavaliers,CLE,130,-575.0,,Washington Wizards,WSH,117,425.0,,Cleveland,OH,,
401811043,2026-04-12,2026-04-12T22:00Z,Indiana Pacers,IND,121,600.0,,Detroit Pistons,DET,133,-900.0,,Indianapolis,IN,,
401811044,2026-04-12,2026-04-12T22:00Z,Miami Heat,MIA,143,-192.0,,Atlanta Hawks,ATL,117,160.0,,Miami,FL,,
401811045,2026-04-12,2026-04-12T22:00Z,New York Knicks,NY,96,550.0,,Charlotte Hornets,CHA,110,-800.0,,New York,NY,,
401811046,2026-04-12,2026-04-12T22:00Z,Philadelphia 76ers,PHI,126,-1200.0,,Milwaukee Bucks,MIL,106,750.0,,Philadelphia,PA,,
401811047,2026-04-12,2026-04-12T22:00Z,Toronto Raptors,TOR,136,-5000.0,,Brooklyn Nets,BKN,101,1800.0,,Toronto,ON,,
401811048,2026-04-12,2026-04-13T00:30Z,Dallas Mavericks,DAL,149,-270.0,,Chicago Bulls,CHI,128,220.0,,Dallas,TX,,
401811049,2026-04-12,2026-04-13T00:30Z,Houston Rockets,HOU,132,-850.0,,Memphis Grizzlies,MEM,101,575.0,,Houston,TX,,
401811050,2026-04-12,2026-04-13T00:30Z,Minnesota Timberwolves,MIN,132,-258.0,,New Orleans Pelicans,NO,126,210.0,,Minneapolis,MN,,
401811051,2026-04-12,2026-04-13T00:30Z,Oklahoma City Thunder,OKC,103,-238.0,,Phoenix Suns,PHX,135,195.0,,Oklahoma City,OK,,
401811052,2026-04-12,2026-04-13T00:30Z,San Antonio Spurs,SA,118,-485.0,,Denver Nuggets,DEN,128,370.0,,San Antonio,TX,,
401811053,2026-04-12,2026-04-13T00:30Z,Los Angeles Lakers,LAL,131,-1100.0,,Utah Jazz,UTAH,107,700.0,,Los Angeles,CA,,
401811054,2026-04-12,2026-04-13T00:30Z,LA Clippers,LAC,115,-270.0,,Golden State Warriors,GS,110,220.0,,Inglewood,CA,,
401811055,2026-04-12,2026-04-13T00:30Z,Portland Trail Blazers,POR,122,-1800.0,,Sacramento Kings,SAC,110,1000.0,,Portland,OR,,
401866755,2026-04-14,2026-04-14T23:30Z,Charlotte Hornets,CHA,127,-238.0,,Miami Heat,MIA,126,195.0,,Charlotte,NC,,
401866754,2026-04-14,2026-04-15T02:00Z,Phoenix Suns,PHX,110,-162.0,,Portland Trail Blazers,POR,114,136.0,,Phoenix,AZ,,
401866757,2026-04-15,2026-04-15T23:30Z,Philadelphia 76ers,PHI,109,-130.0,,Orlando Magic,ORL,97,110.0,,Philadelphia,PA,,
401866756,2026-04-15,2026-04-16T02:00Z,LA Clippers,LAC,121,-205.0,,Golden State Warriors,GS,126,170.0,,Inglewood,CA,,
401866758,2026-04-17,2026-04-17T23:30Z,Orlando Magic,ORL,121,136.0,,Charlotte Hornets,CHA,90,-162.0,,Orlando,FL,,
401866759,2026-04-17,2026-04-18T02:00Z,Phoenix Suns,PHX,111,-155.0,,Golden State Warriors,GS,96,130.0,,Phoenix,AZ,,
401869187,2026-04-18,2026-04-18T17:00Z,Cleveland Cavaliers,CLE,126,-355.0,,Toronto Raptors,TOR,113,280.0,,Cleveland,OH,,
401869188,2026-04-18,2026-04-18T19:30Z,Denver Nuggets,DEN,116,-258.0,,Minnesota Timberwolves,MIN,105,210.0,,Denver,CO,,
401869189,2026-04-18,2026-04-18T22:00Z,New York Knicks,NY,113,-225.0,,Atlanta Hawks,ATL,102,185.0,,New York,NY,,
401869190,2026-04-18,2026-04-19T00:30Z,Los Angeles Lakers,LAL,107,170.0,,Houston Rockets,HOU,98,-205.0,,Los Angeles,CA,,
401869191,2026-04-19,2026-04-19T17:00Z,Boston Celtics,BOS,123,-800.0,,Philadelphia 76ers,PHI,91,550.0,,Boston,MA,,
401869192,2026-04-19,2026-04-19T19:30Z,Oklahoma City Thunder,OKC,119,-1100.0,,Phoenix Suns,PHX,84,700.0,,Oklahoma City,OK,,
401869193,2026-04-19,2026-04-19T22:30Z,Detroit Pistons,DET,101,-375.0,,Orlando Magic,ORL,112,295.0,,Detroit,MI,,
401869194,2026-04-19,2026-04-20T01:00Z,San Antonio Spurs,SA,111,-535.0,,Portland Trail Blazers,POR,98,400.0,,San Antonio,TX,,
401869369,2026-04-20,2026-04-20T23:00Z,Cleveland Cavaliers,CLE,115,-360.0,,Toronto Raptors,TOR,105,285.0,,Cleveland,OH,,
401869387,2026-04-20,2026-04-21T00:00Z,New York Knicks,NY,106,-238.0,,Atlanta Hawks,ATL,107,195.0,,New York,NY,,
401869395,2026-04-20,2026-04-21T02:30Z,Denver Nuggets,DEN,114,-258.0,,Minnesota Timberwolves,MIN,119,210.0,,Denver,CO,,
401869396,2026-04-21,2026-04-21T23:00Z,Boston Celtics,BOS,97,-850.0,,Philadelphia 76ers,PHI,111,575.0,,Boston,MA,,
401869378,2026-04-21,2026-04-22T00:00Z,San Antonio Spurs,SA,103,-650.0,,Portland Trail Blazers,POR,106,470.0,,San Antonio,TX,,
401869397,2026-04-21,2026-04-22T02:30Z,Los Angeles Lakers,LAL,101,160.0,,Houston Rockets,HOU,94,-192.0,,Los Angeles,CA,,
401869411,2026-04-22,2026-04-22T23:00Z,Detroit Pistons,DET,98,-395.0,,Orlando Magic,ORL,83,310.0,,Detroit,MI,,
401869368,2026-04-22,2026-04-23T01:30Z,Oklahoma City Thunder,OKC,120,-2100.0,,Phoenix Suns,PHX,107,1100.0,,Oklahoma City,OK,,
401869389,2026-04-23,2026-04-23T23:00Z,Atlanta Hawks,ATL,109,102.0,,New York Knicks,NY,108,-122.0,,Atlanta,GA,,
401869375,2026-04-23,2026-04-24T00:00Z,Toronto Raptors,TOR,126,130.0,,Cleveland Cavaliers,CLE,104,-155.0,,Toronto,ON,,
401869398,2026-04-23,2026-04-24T01:30Z,Minnesota Timberwolves,MIN,113,114.0,,Denver Nuggets,DEN,96,-135.0,,Minneapolis,MN,,
401869404,2026-04-24,2026-04-24T23:00Z,Philadelphia 76ers,PHI,100,245.0,,Boston Celtics,BOS,108,-305.0,,Philadelphia,PA,,
401869400,2026-04-24,2026-04-25T00:00Z,Houston Rockets,HOU,108,-340.0,,Los Angeles Lakers,LAL,112,270.0,,Houston,TX,,
401869382,2026-04-24,2026-04-25T02:30Z,Portland Trail Blazers,POR,108,120.0,,San Antonio Spurs,SA,120,-142.0,,Portland,OR,,
401869414,2026-04-25,2026-04-25T17:00Z,Orlando Magic,ORL,113,114.0,,Detroit Pistons,DET,105,-135.0,,Orlando,FL,,
401869370,2026-04-25,2026-04-25T19:30Z,Phoenix Suns,PHX,109,310.0,,Oklahoma City Thunder,OKC,121,-395.0,,Phoenix,AZ,,
401869391,2026-04-25,2026-04-25T22:00Z,Atlanta Hawks,ATL,98,110.0,,New York Knicks,NY,114,-130.0,,Atlanta,GA,,
401869399,2026-04-25,2026-04-26T00:30Z,Minnesota Timberwolves,MIN,112,102.0,,Denver Nuggets,DEN,96,-122.0,,Minneapolis,MN,,
401869377,2026-04-26,2026-04-26T17:00Z,Toronto Raptors,TOR,93,142.0,,Cleveland Cavaliers,CLE,89,-170.0,,Toronto,ON,,
401869385,2026-04-26,2026-04-26T19:30Z,Portland Trail Blazers,POR,93,180.0,,San Antonio Spurs,SA,114,-218.0,,Portland,OR,,
401869406,2026-04-26,2026-04-26T23:00Z,Philadelphia 76ers,PHI,96,235.0,,Boston Celtics,BOS,128,-290.0,,Philadelphia,PA,,
401869405,2026-04-26,2026-04-27T01:30Z,Houston Rockets,HOU,115,-185.0,,Los Angeles Lakers,LAL,96,154.0,,Houston,TX,,
401869415,2026-04-27,2026-04-28T00:00Z,Orlando Magic,ORL,94,124.0,,Detroit Pistons,DET,88,-148.0,,Orlando,FL,,
401869373,2026-04-27,2026-04-28T01:30Z,Phoenix Suns,PHX,122,380.0,,Oklahoma City Thunder,OKC,131,-500.0,,Phoenix,AZ,,
401869401,2026-04-27,2026-04-28T02:30Z,Denver Nuggets,DEN,125,-500.0,,Minnesota Timberwolves,MIN,113,380.0,,Denver,CO,,
401869408,2026-04-28,2026-04-28T23:00Z,Boston Celtics,BOS,0,-550.0,,Philadelphia 76ers,PHI,0,410.0,,Boston,MA,,
401869392,2026-04-28,2026-04-29T00:00Z,New York Knicks,NY,0,-250.0,,Atlanta Hawks,ATL,0,205.0,,New York,NY,,K. Gilbert (OFS); J. Landale (Out)
401869386,2026-04-28,2026-04-29T01:30Z,San Antonio Spurs,SA,0,-600.0,,Portland Trail Blazers,POR,0,440.0,,San Antonio,TX,D. Jones Garcia (OFS),D. Lillard (OFS)
